date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-06-02,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,80.9,364.1,1007,9,0,82
2026-06-03,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,79.8,285.1,1007,9,0,79
2026-06-04,SKU_003,Region_Metro_3,Metro,Critical,Thursday,6,0,0,85.0,199.1,1007,9,0,86
2026-06-05,SKU_003,Region_Metro_3,Metro,Critical,Friday,6,0,0,79.1,126.1,1007,9,0,73
2026-06-06,SKU_003,Region_Metro_3,Metro,Critical,Saturday,6,0,0,64.3,59.1,1007,9,0,67
2026-06-07,SKU_003,Region_Metro_3,Metro,Critical,Sunday,6,0,0,71.7,0.0,1007,9,1,76
2026-06-08,SKU_003,Region_Metro_3,Metro,Critical,Monday,6,0,0,80.6,0.0,1007,9,1,75
2026-06-09,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,76.3,350.5,1007,9,1,84
2026-06-10,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,83.3,272.5,1007,9,0,78
2026-06-11,SKU_003,Region_Metro_3,Metro,Critical,Thursday,6,0,0,77.0,196.5,1007,9,0,76
2026-06-12,SKU_003,Region_Metro_3,Metro,Critical,Friday,6,0,1,112.1,80.5,1007,9,0,116
2026-06-13,SKU_003,Region_Metro_3,Metro,Critical,Saturday,6,0,0,71.2,14.5,1007,9,0,66
2026-06-14,SKU_003,Region_Metro_3,Metro,Critical,Sunday,6,0,0,61.5,0.0,1007,9,1,57
2026-06-15,SKU_003,Region_Metro_3,Metro,Critical,Monday,6,0,0,85.6,0.0,1007,9,1,83
2026-06-16,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,70.6,0.0,1007,9,1,71
2026-06-17,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,82.1,0.0,1007,9,1,90
2026-06-18,SKU_003,Region_Metro_3,Metro,Critical,Thursday,6,0,0,85.5,418.5,1007,9,1,84
2026-06-19,SKU_003,Region_Metro_3,Metro,Critical,Friday,6,0,0,85.5,329.5,1007,9,0,89
2026-06-20,SKU_003,Region_Metro_3,Metro,Critical,Saturday,6,0,1,84.2,238.5,1007,9,0,91
2026-06-21,SKU_003,Region_Metro_3,Metro,Critical,Sunday,6,0,1,99.4,143.5,1007,9,0,95
2026-06-22,SKU_003,Region_Metro_3,Metro,Critical,Monday,6,0,0,73.4,73.5,1007,9,0,70
2026-06-23,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,93.9,0.0,1007,9,1,90
2026-06-24,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,89.7,0.0,1007,9,1,84
2026-06-25,SKU_003,Region_Metro_3,Metro,Critical,Thursday,6,0,0,81.3,0.0,1007,9,1,87
2026-06-26,SKU_003,Region_Metro_3,Metro,Critical,Friday,6,0,0,86.3,0.0,1007,9,1,92
2026-06-27,SKU_003,Region_Metro_3,Metro,Critical,Saturday,6,0,1,88.7,469.9,1007,9,1,86
2026-06-28,SKU_003,Region_Metro_3,Metro,Critical,Sunday,6,0,0,64.8,397.9,1007,9,0,72
2026-06-29,SKU_003,Region_Metro_3,Metro,Critical,Monday,6,0,0,70.1,320.9,1007,9,0,77
2026-06-30,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,70.6,242.9,1007,9,0,78
2026-07-01,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,88.5,160.9,1007,9,0,82
2026-07-02,SKU_003,Region_Metro_3,Metro,Critical,Thursday,7,0,0,71.5,90.9,1007,9,0,70
2026-07-03,SKU_003,Region_Metro_3,Metro,Critical,Friday,7,0,0,74.0,10.9,1007,9,0,80
2026-07-04,SKU_003,Region_Metro_3,Metro,Critical,Saturday,7,0,0,74.2,0.0,1007,9,1,69
2026-07-05,SKU_003,Region_Metro_3,Metro,Critical,Sunday,7,0,0,81.1,0.0,1007,9,1,82
2026-07-06,SKU_003,Region_Metro_3,Metro,Critical,Monday,7,0,0,92.8,526.7,1007,9,1,92
2026-07-07,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,7,0,1,104.6,414.7,1007,9,0,112
2026-07-08,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,72.9,336.7,1007,9,0,78
2026-07-09,SKU_003,Region_Metro_3,Metro,Critical,Thursday,7,0,0,77.4,251.7,1007,9,0,85
2026-07-10,SKU_003,Region_Metro_3,Metro,Critical,Friday,7,0,1,118.0,122.7,1007,9,0,129
2026-07-11,SKU_003,Region_Metro_3,Metro,Critical,Saturday,7,0,0,63.6,55.7,1007,9,0,67
2026-07-12,SKU_003,Region_Metro_3,Metro,Critical,Sunday,7,0,0,89.8,0.0,1007,9,1,83
2026-07-13,SKU_003,Region_Metro_3,Metro,Critical,Monday,7,0,0,86.1,0.0,1007,9,1,87
2026-07-14,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,76.2,0.0,1007,9,1,84
2026-07-15,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,75.5,367.5,1007,9,1,82
2026-07-16,SKU_003,Region_Metro_3,Metro,Critical,Thursday,7,0,0,71.7,289.5,1007,9,0,78
2026-07-17,SKU_003,Region_Metro_3,Metro,Critical,Friday,7,0,0,77.7,211.5,1007,9,0,78
2026-07-18,SKU_003,Region_Metro_3,Metro,Critical,Saturday,7,0,0,71.4,134.5,1007,9,0,77
2026-07-19,SKU_003,Region_Metro_3,Metro,Critical,Sunday,7,0,0,67.6,62.5,1007,9,0,72
2026-07-20,SKU_003,Region_Metro_3,Metro,Critical,Monday,7,0,0,95.4,0.0,1007,9,1,90
2026-07-21,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,80.5,0.0,1007,9,1,82
2026-07-22,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,86.5,0.0,1007,9,1,83
2026-07-23,SKU_003,Region_Metro_3,Metro,Critical,Thursday,7,0,0,78.7,0.0,1007,9,1,84
2026-07-24,SKU_003,Region_Metro_3,Metro,Critical,Friday,7,0,0,96.2,447.0,1007,9,1,95
2026-07-25,SKU_003,Region_Metro_3,Metro,Critical,Saturday,7,0,0,67.1,377.0,1007,9,0,70
2026-07-26,SKU_003,Region_Metro_3,Metro,Critical,Sunday,7,0,0,71.4,302.0,1007,9,0,75
2026-07-27,SKU_003,Region_Metro_3,Metro,Critical,Monday,7,0,0,77.3,227.0,1007,9,0,75
2026-07-28,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,79.0,143.0,1007,9,0,84
2026-07-29,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,100.1,49.0,1007,9,0,94
2026-07-30,SKU_003,Region_Metro_3,Metro,Critical,Thursday,7,0,0,84.9,0.0,1007,9,1,93
2026-07-31,SKU_003,Region_Metro_3,Metro,Critical,Friday,7,0,0,90.2,0.0,1007,9,1,85
2026-08-01,SKU_003,Region_Metro_3,Metro,Critical,Saturday,8,0,0,77.4,0.0,1007,9,1,72
2026-08-02,SKU_003,Region_Metro_3,Metro,Critical,Sunday,8,0,0,63.1,443.3,1007,9,1,64
2026-08-03,SKU_003,Region_Metro_3,Metro,Critical,Monday,8,0,0,89.6,356.3,1007,9,0,87
2026-08-04,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,8,0,0,74.5,276.3,1007,9,0,80
2026-08-05,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,8,0,0,80.8,193.3,1007,9,0,83
2026-08-06,SKU_003,Region_Metro_3,Metro,Critical,Thursday,8,0,0,78.2,112.3,1007,9,0,81
2026-08-07,SKU_003,Region_Metro_3,Metro,Critical,Friday,8,0,0,79.1,39.3,1007,9,0,73
2026-08-08,SKU_003,Region_Metro_3,Metro,Critical,Saturday,8,0,0,88.4,0.0,1007,9,1,81
2026-08-09,SKU_003,Region_Metro_3,Metro,Critical,Sunday,8,0,1,94.3,0.0,1007,9,1,88
2026-08-10,SKU_003,Region_Metro_3,Metro,Critical,Monday,8,0,0,88.3,0.0,1007,9,1,84
2026-08-11,SKU_003,Region_Metro_3,Metro,Critical,Tuesday,8,0,0,87.0,518.2,1007,9,1,93
2026-08-12,SKU_003,Region_Metro_3,Metro,Critical,Wednesday,8,0,0,87.3,438.2,1007,9,0,80
2026-08-13,SKU_003,Region_Metro_3,Metro,Critical,Thursday,8,0,0,87.8,358.2,1007,9,0,80
2026-08-14,SKU_003,Region_Metro_3,Metro,Critical,Friday,8,0,1,87.6,263.2,1007,9,0,95
2026-08-15,SKU_003,Region_Metro_3,Metro,Critical,Saturday,8,0,0,73.8,190.2,1007,9,0,73
2026-08-16,SKU_003,Region_Metro_3,Metro,Critical,Sunday,8,0,0,69.5,122.2,1007,9,0,68
2026-03-20,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,3,0,0,44.1,835.6,1007,9,0,43
2026-03-21,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,3,0,0,45.0,787.6,1007,9,0,48
2026-03-22,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,3,0,0,38.4,748.6,1007,9,0,39
2026-03-23,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,3,0,0,46.2,703.6,1007,9,0,45
2026-03-24,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,3,0,0,41.1,661.6,1007,9,0,42
2026-03-25,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,3,0,0,50.9,614.6,1007,9,0,47
2026-03-26,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,3,0,0,46.4,566.6,1007,9,0,48
2026-03-27,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,3,0,0,50.3,517.6,1007,9,0,49
2026-03-28,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,3,0,0,31.8,482.6,1007,9,0,35
2026-03-29,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,3,0,0,38.8,646.3,1007,9,0,38
2026-03-30,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,3,0,0,41.5,604.3,1007,9,0,42
2026-03-31,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,3,0,0,41.1,565.3,1007,9,0,39
2026-04-01,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,38.0,525.3,1007,9,0,40
2026-04-02,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,42.7,481.3,1007,9,0,44
2026-04-03,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,48.8,434.3,1007,9,0,47
2026-04-04,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,39.4,397.3,1007,9,0,37
2026-04-05,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,38.7,357.3,1007,9,0,40
2026-04-06,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,46.2,314.3,1007,9,0,43
2026-04-07,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,4,0,0,44.8,487.7,1007,9,0,49
2026-04-08,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,39.9,449.7,1007,9,0,38
2026-04-09,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,44.2,402.7,1007,9,0,47
2026-04-10,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,49.4,355.7,1007,9,0,47
2026-04-11,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,39.1,317.7,1007,9,0,38
2026-04-12,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,41.3,279.7,1007,9,0,38
2026-04-13,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,39.3,239.7,1007,9,0,40
2026-04-14,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,4,0,0,56.4,186.7,1007,9,0,53
2026-04-15,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,41.2,141.7,1007,9,0,45
2026-04-16,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,50.6,399.2,1007,9,0,47
2026-04-17,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,48.3,350.2,1007,9,0,49
2026-04-18,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,43.7,309.2,1007,9,0,41
2026-04-19,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,39.0,267.2,1007,9,0,42
2026-04-20,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,58.1,210.2,1007,9,0,57
2026-04-21,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,4,0,0,48.7,163.2,1007,9,0,47
2026-04-22,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,47.0,118.2,1007,9,0,45
2026-04-23,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,55.4,66.2,1007,9,0,52
2026-04-24,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,49.9,18.2,1007,9,0,48
2026-04-25,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,37.9,207.5,1007,9,1,40
2026-04-26,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,35.8,168.5,1007,9,0,39
2026-04-27,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,48.6,119.5,1007,9,0,49
2026-04-28,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,4,0,0,47.6,72.5,1007,9,0,47
2026-04-29,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,49.3,27.5,1007,9,0,45
2026-04-30,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,37.5,0.0,1007,9,1,38
2026-05-01,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,5,0,1,59.8,0.0,1007,9,1,62
2026-05-02,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,5,0,0,33.6,0.0,1007,9,1,37
2026-05-03,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,5,0,0,34.8,0.0,1007,9,1,37
2026-05-04,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,5,0,0,46.5,201.7,1007,9,1,46
2026-05-05,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,5,0,0,51.5,148.7,1007,9,0,53
2026-05-06,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,5,0,0,44.4,101.7,1007,9,0,47
2026-05-07,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,5,0,0,46.7,52.7,1007,9,0,49
2026-05-08,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,5,0,0,45.4,5.7,1007,9,0,47
2026-05-09,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,5,0,1,50.7,0.0,1007,9,1,51
2026-05-10,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,5,0,0,43.7,0.0,1007,9,1,40
2026-05-11,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,5,0,0,45.6,0.0,1007,9,1,47
2026-05-12,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,5,0,0,45.9,0.0,1007,9,1,46
2026-05-13,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,5,0,0,46.7,182.6,1007,9,1,43
2026-05-14,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,5,0,0,51.2,135.6,1007,9,0,47
2026-05-15,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,5,0,1,68.4,68.6,1007,9,0,67
2026-05-16,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,5,0,0,42.5,25.6,1007,9,0,43
2026-05-17,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,5,0,0,38.4,0.0,1007,9,1,39
2026-05-18,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,5,0,0,45.9,0.0,1007,9,1,50
2026-05-19,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,5,0,0,39.5,0.0,1007,9,1,42
2026-05-20,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,5,0,0,43.8,0.0,1007,9,1,47
2026-05-21,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,5,0,0,47.8,0.0,1007,9,1,45
2026-05-22,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,5,0,1,65.8,312.7,1007,9,1,69
2026-05-23,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,5,0,0,39.8,271.7,1007,9,0,41
2026-05-24,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,5,0,0,36.6,234.7,1007,9,0,37
2026-05-25,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,5,0,0,46.7,188.7,1007,9,0,46
2026-05-26,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,5,0,0,49.6,135.7,1007,9,0,53
2026-05-27,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,5,0,0,47.3,88.7,1007,9,0,47
2026-05-28,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,5,0,0,48.4,41.7,1007,9,0,47
2026-05-29,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,5,0,0,42.9,0.0,1007,9,1,47
2026-05-30,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,5,0,0,38.7,0.0,1007,9,1,42
2026-05-31,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,5,0,0,37.4,282.6,1007,9,1,41
2026-06-01,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,6,0,0,53.0,232.6,1007,9,0,50
2026-06-02,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,6,0,0,46.2,186.6,1007,9,0,46
2026-06-03,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,6,0,0,39.0,148.6,1007,9,0,38
2026-06-04,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,6,0,1,47.1,98.6,1007,9,0,50
2026-06-05,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,6,0,0,43.5,51.6,1007,9,0,47
2026-06-06,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,6,0,0,36.6,14.6,1007,9,0,37
2026-06-07,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,6,0,0,46.2,0.0,1007,9,1,42
2026-06-08,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,6,0,0,40.5,0.0,1007,9,1,45
2026-06-09,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,6,0,0,52.8,231.7,1007,9,1,49
2026-06-10,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,6,0,0,47.3,187.7,1007,9,0,44
2026-06-11,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,6,0,0,43.2,143.7,1007,9,0,44
2026-06-12,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,6,0,0,50.1,91.7,1007,9,0,52
2026-06-13,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,6,0,0,37.9,51.7,1007,9,0,40
2026-06-14,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,6,0,1,53.2,0.0,1007,9,1,56
2026-06-15,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,6,0,0,50.0,0.0,1007,9,1,52
2026-06-16,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,6,0,1,50.4,0.0,1007,9,1,54
2026-06-17,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,6,0,0,42.4,0.0,1007,9,1,46
2026-06-18,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,6,0,0,43.8,301.0,1007,9,1,45
2026-06-19,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,6,0,0,43.1,257.0,1007,9,0,44
2026-06-20,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,6,0,0,42.8,215.0,1007,9,0,42
2026-06-21,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,6,0,0,37.3,178.0,1007,9,0,37
2026-06-22,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,6,0,0,45.4,131.0,1007,9,0,47
2026-06-23,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,6,0,0,54.8,81.0,1007,9,0,50
2026-06-24,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,6,0,1,48.3,29.0,1007,9,0,52
2026-06-25,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,6,0,0,50.4,0.0,1007,9,1,51
2026-06-26,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,6,0,0,41.4,0.0,1007,9,1,40
2026-06-27,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,6,0,0,38.5,306.5,1007,9,1,40
2026-06-28,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,6,0,0,40.7,264.5,1007,9,0,42
2026-06-29,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,6,0,0,50.2,214.5,1007,9,0,50
2026-06-30,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,6,0,0,51.3,166.5,1007,9,0,48
2026-07-01,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,7,0,0,43.2,121.5,1007,9,0,45
2026-07-02,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,7,0,0,48.7,71.5,1007,9,0,50
2026-07-03,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,7,0,0,50.2,25.5,1007,9,0,46
2026-07-04,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,7,0,0,40.8,0.0,1007,9,1,40
2026-07-05,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,7,0,0,43.4,0.0,1007,9,1,43
2026-07-06,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,7,0,0,50.2,314.2,1007,9,1,49
2026-07-07,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,7,0,0,47.6,266.2,1007,9,0,48
2026-07-08,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,7,0,0,40.2,222.2,1007,9,0,44
2026-07-09,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,7,0,0,45.8,173.2,1007,9,0,49
2026-07-10,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,7,0,1,57.6,113.2,1007,9,0,60
2026-07-11,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,7,0,0,38.3,76.2,1007,9,0,37
2026-07-12,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,7,0,0,42.3,37.2,1007,9,0,39
2026-07-13,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,7,0,0,49.7,0.0,1007,9,1,54
2026-07-14,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,7,0,0,51.1,0.0,1007,9,1,47
2026-07-15,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,7,0,0,45.6,272.0,1007,9,1,49
2026-07-16,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,7,0,0,46.3,229.0,1007,9,0,43
2026-07-17,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,7,0,0,42.5,182.0,1007,9,0,47
2026-07-18,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,7,0,0,41.8,143.0,1007,9,0,39
2026-07-19,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,7,0,0,38.0,102.0,1007,9,0,41
2026-07-20,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,7,0,0,51.8,52.0,1007,9,0,50
2026-07-21,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,7,0,1,64.5,0.0,1007,9,1,62
2026-07-22,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,7,0,0,44.4,0.0,1007,9,1,46
2026-07-23,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,7,0,0,43.8,0.0,1007,9,1,42
2026-07-24,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,7,0,0,40.3,259.3,1007,9,1,42
2026-07-25,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,7,0,0,33.8,226.3,1007,9,0,33
2026-07-26,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,7,0,0,43.4,185.3,1007,9,0,41
2026-07-27,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,7,0,0,42.4,138.3,1007,9,0,47
2026-07-28,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,7,0,0,43.1,96.3,1007,9,0,42
2026-07-29,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,7,0,0,41.3,54.3,1007,9,0,42
2026-07-30,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,7,0,0,47.8,6.3,1007,9,0,48
2026-07-31,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,7,0,0,42.9,0.0,1007,9,1,47
2026-08-01,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,8,0,0,41.1,0.0,1007,9,1,38
2026-08-02,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,8,0,0,36.5,257.6,1007,9,1,40
2026-08-03,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,8,0,0,41.4,215.6,1007,9,0,42
2026-08-04,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,8,0,1,67.7,150.6,1007,9,0,65
2026-08-05,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,8,0,0,49.5,102.6,1007,9,0,48
2026-08-06,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,8,0,0,42.5,57.6,1007,9,0,45
2026-08-07,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,8,0,0,51.2,9.6,1007,9,0,48
2026-08-08,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,8,0,0,41.1,0.0,1007,9,1,45
2026-08-09,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,8,0,0,34.6,0.0,1007,9,1,36
2026-08-10,SKU_003,Region_Tier2_1,Tier-2,Critical,Monday,8,0,0,46.0,0.0,1007,9,1,45
2026-08-11,SKU_003,Region_Tier2_1,Tier-2,Critical,Tuesday,8,0,0,47.1,264.6,1007,9,1,45
2026-08-12,SKU_003,Region_Tier2_1,Tier-2,Critical,Wednesday,8,0,0,42.9,217.6,1007,9,0,47
2026-08-13,SKU_003,Region_Tier2_1,Tier-2,Critical,Thursday,8,0,1,57.1,156.6,1007,9,0,61
2026-08-14,SKU_003,Region_Tier2_1,Tier-2,Critical,Friday,8,0,0,40.2,112.6,1007,9,0,44
2026-08-15,SKU_003,Region_Tier2_1,Tier-2,Critical,Saturday,8,0,0,36.2,77.6,1007,9,0,35
2026-08-16,SKU_003,Region_Tier2_1,Tier-2,Critical,Sunday,8,0,0,40.6,38.6,1007,9,0,39
2026-03-20,SKU_003,Region_Tier2_2,Tier-2,Critical,Friday,3,0,0,39.3,736.1,1007,9,0,41
2026-03-21,SKU_003,Region_Tier2_2,Tier-2,Critical,Saturday,3,0,0,36.8,702.1,1007,9,0,34
2026-03-22,SKU_003,Region_Tier2_2,Tier-2,Critical,Sunday,3,0,0,32.4,667.1,1007,9,0,35
2026-03-23,SKU_003,Region_Tier2_2,Tier-2,Critical,Monday,3,0,0,33.4,633.1,1007,9,0,34
2026-03-24,SKU_003,Region_Tier2_2,Tier-2,Critical,Tuesday,3,0,0,39.2,594.1,1007,9,0,39
